Vehicle size,Vehicle type,Steel product,Time,Value
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2032,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2033,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2034,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2035,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2036,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2037,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2038,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2039,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2040,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2041,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2042,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2043,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2044,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2045,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2046,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2047,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2048,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2049,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,"Hot rolled coil, sheet and strip",2050,15.64096106623186
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2012,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2013,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2014,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2015,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2016,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2017,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2018,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2019,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2020,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2021,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2022,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2023,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2024,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2025,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2026,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2027,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2028,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2029,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2030,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2031,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2032,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2033,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2034,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2035,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2036,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2037,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2038,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2039,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2040,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2041,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2042,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2043,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2044,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2045,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2046,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2047,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2048,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2049,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Hot rolled plate,2050,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2012,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2013,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2014,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2015,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2016,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2017,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2018,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2019,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2020,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2021,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2022,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2023,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2024,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2025,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2026,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2027,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2028,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2029,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2030,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2031,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2032,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2033,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2034,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2035,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2036,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2037,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2038,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2039,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2040,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2041,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2042,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2043,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2044,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2045,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2046,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2047,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2048,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2049,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Light sections,2050,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2012,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2013,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2014,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2015,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2016,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2017,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2018,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2019,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2020,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2021,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2022,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2023,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2024,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2025,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2026,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2027,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2028,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2029,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2030,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2031,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2032,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2033,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2034,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2035,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2036,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2037,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2038,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2039,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2040,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2041,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2042,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2043,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2044,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2045,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2046,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2047,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2048,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2049,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Liquid steel,2050,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2012,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2013,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2014,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2015,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2016,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2017,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2018,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2019,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2020,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2021,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2022,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2023,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2024,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2025,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2026,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2027,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2028,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2029,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2030,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2031,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2032,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2033,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2034,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2035,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2036,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2037,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2038,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2039,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2040,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2041,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2042,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2043,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2044,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2045,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2046,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2047,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2048,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2049,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2050,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2012,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2013,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2014,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2015,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2016,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2017,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2018,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2019,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2020,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2021,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2022,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2023,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2024,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2025,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2026,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2027,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2028,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2029,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2030,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2031,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2032,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2033,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2034,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2035,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2036,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2037,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2038,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2039,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2040,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2041,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2042,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2043,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2044,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2045,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2046,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2047,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2048,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2049,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2050,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2012,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2013,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2014,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2015,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2016,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2017,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2018,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2019,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2020,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2021,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2022,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2023,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2024,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2025,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2026,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2027,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2028,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2029,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2030,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2031,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2032,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2033,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2034,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2035,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2036,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2037,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2038,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2039,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2040,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2041,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2042,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2043,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2044,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2045,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2046,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2047,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2048,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2049,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2050,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2012,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2013,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2014,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2015,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2016,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2017,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2018,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2019,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2020,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2021,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2022,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2023,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2024,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2025,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2026,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2027,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2028,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2029,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2030,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2031,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2032,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2033,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2034,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2035,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2036,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2037,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2038,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2039,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2040,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2041,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2042,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2043,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2044,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2045,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2046,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2047,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2048,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2049,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2050,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2012,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2013,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2014,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2015,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2016,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2017,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2018,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2019,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2020,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2021,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2022,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2023,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2024,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2025,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2026,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2027,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2028,0.0
