Region,Vehicle type,Time,Value
ITA,Internal Combustion Engine – Natural Gas,2041,0.0
ITA,Internal Combustion Engine – Natural Gas,2042,0.0135123
ITA,Internal Combustion Engine – Natural Gas,2043,0.0
ITA,Internal Combustion Engine – Natural Gas,2044,0.0
ITA,Internal Combustion Engine – Natural Gas,2045,0.0
ITA,Internal Combustion Engine – Natural Gas,2046,0.0085666
ITA,Internal Combustion Engine – Natural Gas,2047,4.42e-05
ITA,Internal Combustion Engine – Natural Gas,2048,0.0
ITA,Internal Combustion Engine – Natural Gas,2049,4.42e-05
ITA,Internal Combustion Engine – Natural Gas,2050,0.0
ITA,Plug in Hybrid – Diesel Oil,2012,0.0473236
ITA,Plug in Hybrid – Diesel Oil,2013,0.0473236
ITA,Plug in Hybrid – Diesel Oil,2014,0.0473236
ITA,Plug in Hybrid – Diesel Oil,2015,0.0473236
ITA,Plug in Hybrid – Diesel Oil,2016,0.0473236
ITA,Plug in Hybrid – Diesel Oil,2017,0.0473236
ITA,Plug in Hybrid – Diesel Oil,2018,0.0473236
ITA,Plug in Hybrid – Diesel Oil,2019,0.0473236
ITA,Plug in Hybrid – Diesel Oil,2020,0.0473236
ITA,Plug in Hybrid – Diesel Oil,2021,0.0473236
ITA,Plug in Hybrid – Diesel Oil,2022,0.0473236
ITA,Plug in Hybrid – Diesel Oil,2023,0.0473236
ITA,Plug in Hybrid – Diesel Oil,2024,0.0479112
ITA,Plug in Hybrid – Diesel Oil,2025,0.0757969
ITA,Plug in Hybrid – Diesel Oil,2026,0.1036825
ITA,Plug in Hybrid – Diesel Oil,2027,0.0679147
ITA,Plug in Hybrid – Diesel Oil,2028,0.0436721
ITA,Plug in Hybrid – Diesel Oil,2029,0.0427448
ITA,Plug in Hybrid – Diesel Oil,2030,0.082266
ITA,Plug in Hybrid – Diesel Oil,2031,0.0669432
ITA,Plug in Hybrid – Diesel Oil,2032,0.0523712
ITA,Plug in Hybrid – Diesel Oil,2033,0.0265388
ITA,Plug in Hybrid – Diesel Oil,2034,0.0468514
ITA,Plug in Hybrid – Diesel Oil,2035,0.0268479
ITA,Plug in Hybrid – Diesel Oil,2036,0.0118343
ITA,Plug in Hybrid – Diesel Oil,2037,0.0
ITA,Plug in Hybrid – Diesel Oil,2038,0.0
ITA,Plug in Hybrid – Diesel Oil,2039,0.0
ITA,Plug in Hybrid – Diesel Oil,2040,0.0001766
ITA,Plug in Hybrid – Diesel Oil,2041,0.0
ITA,Plug in Hybrid – Diesel Oil,2042,0.0086549
ITA,Plug in Hybrid – Diesel Oil,2043,0.0
ITA,Plug in Hybrid – Diesel Oil,2044,0.0047249
ITA,Plug in Hybrid – Diesel Oil,2045,0.0022962
ITA,Plug in Hybrid – Diesel Oil,2046,0.0
ITA,Plug in Hybrid – Diesel Oil,2047,0.0027378
ITA,Plug in Hybrid – Diesel Oil,2048,0.0
ITA,Plug in Hybrid – Diesel Oil,2049,0.0
ITA,Plug in Hybrid – Diesel Oil,2050,0.0
ITA,Plug in Hybrid – Gasoline,2012,0.0481087
ITA,Plug in Hybrid – Gasoline,2013,0.0481087
ITA,Plug in Hybrid – Gasoline,2014,0.0481087
ITA,Plug in Hybrid – Gasoline,2015,0.0481087
ITA,Plug in Hybrid – Gasoline,2016,0.0481087
ITA,Plug in Hybrid – Gasoline,2017,0.0481087
ITA,Plug in Hybrid – Gasoline,2018,0.0481087
ITA,Plug in Hybrid – Gasoline,2019,0.0481087
ITA,Plug in Hybrid – Gasoline,2020,0.0481087
ITA,Plug in Hybrid – Gasoline,2021,0.0481087
ITA,Plug in Hybrid – Gasoline,2022,0.0481087
ITA,Plug in Hybrid – Gasoline,2023,0.0481087
ITA,Plug in Hybrid – Gasoline,2024,0.048706
ITA,Plug in Hybrid – Gasoline,2025,0.0456592
ITA,Plug in Hybrid – Gasoline,2026,0.0426123
ITA,Plug in Hybrid – Gasoline,2027,0.0472047
ITA,Plug in Hybrid – Gasoline,2028,0.0817803
ITA,Plug in Hybrid – Gasoline,2029,0.0728604
ITA,Plug in Hybrid – Gasoline,2030,0.0922457
ITA,Plug in Hybrid – Gasoline,2031,0.0606287
ITA,Plug in Hybrid – Gasoline,2032,0.0496334
ITA,Plug in Hybrid – Gasoline,2033,0.0381965
ITA,Plug in Hybrid – Gasoline,2034,0.0300273
ITA,Plug in Hybrid – Gasoline,2035,0.0221672
ITA,Plug in Hybrid – Gasoline,2036,0.0163384
ITA,Plug in Hybrid – Gasoline,2037,0.0189437
ITA,Plug in Hybrid – Gasoline,2038,4.42e-05
ITA,Plug in Hybrid – Gasoline,2039,0.0
ITA,Plug in Hybrid – Gasoline,2040,0.0
ITA,Plug in Hybrid – Gasoline,2041,0.0
ITA,Plug in Hybrid – Gasoline,2042,0.0084341
ITA,Plug in Hybrid – Gasoline,2043,0.0
ITA,Plug in Hybrid – Gasoline,2044,0.0028703
ITA,Plug in Hybrid – Gasoline,2045,0.0005299
ITA,Plug in Hybrid – Gasoline,2046,0.0
ITA,Plug in Hybrid – Gasoline,2047,0.0032235
ITA,Plug in Hybrid – Gasoline,2048,0.0
ITA,Plug in Hybrid – Gasoline,2049,0.0
ITA,Plug in Hybrid – Gasoline,2050,0.0
LTU,Conventional Hybrid – Diesel Oil,2012,0.0025489
LTU,Conventional Hybrid – Diesel Oil,2013,0.0025489
LTU,Conventional Hybrid – Diesel Oil,2014,0.0025489
LTU,Conventional Hybrid – Diesel Oil,2015,0.0025489
LTU,Conventional Hybrid – Diesel Oil,2016,0.0025489
LTU,Conventional Hybrid – Diesel Oil,2017,0.0025489
LTU,Conventional Hybrid – Diesel Oil,2018,0.0025489
LTU,Conventional Hybrid – Diesel Oil,2019,0.0025489
LTU,Conventional Hybrid – Diesel Oil,2020,0.0025489
LTU,Conventional Hybrid – Diesel Oil,2021,0.0025489
LTU,Conventional Hybrid – Diesel Oil,2022,0.0025489
LTU,Conventional Hybrid – Diesel Oil,2023,0.0025489
LTU,Conventional Hybrid – Diesel Oil,2024,0.0025806
LTU,Conventional Hybrid – Diesel Oil,2025,0.0024489
LTU,Conventional Hybrid – Diesel Oil,2026,0.0023173
LTU,Conventional Hybrid – Diesel Oil,2027,0.0020276
LTU,Conventional Hybrid – Diesel Oil,2028,0.0020803
LTU,Conventional Hybrid – Diesel Oil,2029,0.0016326
LTU,Conventional Hybrid – Diesel Oil,2030,0.0013166
LTU,Conventional Hybrid – Diesel Oil,2031,0.001106
LTU,Conventional Hybrid – Diesel Oil,2032,0.0008426
LTU,Conventional Hybrid – Diesel Oil,2033,0.0004477
LTU,Conventional Hybrid – Diesel Oil,2034,0.0002897
LTU,Conventional Hybrid – Diesel Oil,2035,0.0
LTU,Conventional Hybrid – Diesel Oil,2036,0.0001053
LTU,Conventional Hybrid – Diesel Oil,2037,2.63e-05
LTU,Conventional Hybrid – Diesel Oil,2038,0.0001053
LTU,Conventional Hybrid – Diesel Oil,2039,0.0
LTU,Conventional Hybrid – Diesel Oil,2040,0.0
LTU,Conventional Hybrid – Diesel Oil,2041,0.000158
LTU,Conventional Hybrid – Diesel Oil,2042,0.0
LTU,Conventional Hybrid – Diesel Oil,2043,0.0
LTU,Conventional Hybrid – Diesel Oil,2044,0.0
LTU,Conventional Hybrid – Diesel Oil,2045,0.0001317
LTU,Conventional Hybrid – Diesel Oil,2046,0.0
LTU,Conventional Hybrid – Diesel Oil,2047,0.0
LTU,Conventional Hybrid – Diesel Oil,2048,0.0
LTU,Conventional Hybrid – Diesel Oil,2049,0.0
LTU,Conventional Hybrid – Diesel Oil,2050,0.0
LTU,Conventional Hybrid – Gasoline,2012,0.0034853
LTU,Conventional Hybrid – Gasoline,2013,0.0034853
LTU,Conventional Hybrid – Gasoline,2014,0.0034853
LTU,Conventional Hybrid – Gasoline,2015,0.0034853
LTU,Conventional Hybrid – Gasoline,2016,0.0034853
LTU,Conventional Hybrid – Gasoline,2017,0.0034853
LTU,Conventional Hybrid – Gasoline,2018,0.0034853
LTU,Conventional Hybrid – Gasoline,2019,0.0034853
LTU,Conventional Hybrid – Gasoline,2020,0.0034853
LTU,Conventional Hybrid – Gasoline,2021,0.0034853
LTU,Conventional Hybrid – Gasoline,2022,0.0034853
LTU,Conventional Hybrid – Gasoline,2023,0.0034853
LTU,Conventional Hybrid – Gasoline,2024,0.0035286
LTU,Conventional Hybrid – Gasoline,2025,0.0033837
LTU,Conventional Hybrid – Gasoline,2026,0.0032389
LTU,Conventional Hybrid – Gasoline,2027,0.0028439
LTU,Conventional Hybrid – Gasoline,2028,0.0029492
LTU,Conventional Hybrid – Gasoline,2029,0.0023173
LTU,Conventional Hybrid – Gasoline,2030,0.0018959
LTU,Conventional Hybrid – Gasoline,2031,0.0015799
LTU,Conventional Hybrid – Gasoline,2032,0.0012113
LTU,Conventional Hybrid – Gasoline,2033,0.0006583
LTU,Conventional Hybrid – Gasoline,2034,0.0004213
LTU,Conventional Hybrid – Gasoline,2035,0.0
LTU,Conventional Hybrid – Gasoline,2036,0.000158
LTU,Conventional Hybrid – Gasoline,2037,2.63e-05
LTU,Conventional Hybrid – Gasoline,2038,0.000158
LTU,Conventional Hybrid – Gasoline,2039,2.63e-05
LTU,Conventional Hybrid – Gasoline,2040,0.0
LTU,Conventional Hybrid – Gasoline,2041,0.000237
LTU,Conventional Hybrid – Gasoline,2042,0.0
LTU,Conventional Hybrid – Gasoline,2043,0.0
LTU,Conventional Hybrid – Gasoline,2044,0.0
LTU,Conventional Hybrid – Gasoline,2045,0.0001843
LTU,Conventional Hybrid – Gasoline,2046,0.0
LTU,Conventional Hybrid – Gasoline,2047,0.0
LTU,Conventional Hybrid – Gasoline,2048,0.0
LTU,Conventional Hybrid – Gasoline,2049,0.0
LTU,Conventional Hybrid – Gasoline,2050,0.0
LTU,Electric Vehicle/Pure Electric Engine,2012,0.0018467
LTU,Electric Vehicle/Pure Electric Engine,2013,0.0018467
LTU,Electric Vehicle/Pure Electric Engine,2014,0.0018467
LTU,Electric Vehicle/Pure Electric Engine,2015,0.0018467
LTU,Electric Vehicle/Pure Electric Engine,2016,0.0018467
LTU,Electric Vehicle/Pure Electric Engine,2017,0.0018467
LTU,Electric Vehicle/Pure Electric Engine,2018,0.0018467
LTU,Electric Vehicle/Pure Electric Engine,2019,0.0018467
LTU,Electric Vehicle/Pure Electric Engine,2020,0.0018467
LTU,Electric Vehicle/Pure Electric Engine,2021,0.0018467
LTU,Electric Vehicle/Pure Electric Engine,2022,0.0018467
LTU,Electric Vehicle/Pure Electric Engine,2023,0.0018467
LTU,Electric Vehicle/Pure Electric Engine,2024,0.0018696
LTU,Electric Vehicle/Pure Electric Engine,2025,0.0037787
LTU,Electric Vehicle/Pure Electric Engine,2026,0.0056878
LTU,Electric Vehicle/Pure Electric Engine,2027,0.0081104
LTU,Electric Vehicle/Pure Electric Engine,2028,0.0076628
LTU,Electric Vehicle/Pure Electric Engine,2029,0.0110333
LTU,Electric Vehicle/Pure Electric Engine,2030,0.0129556
LTU,Electric Vehicle/Pure Electric Engine,2031,0.0140089
LTU,Electric Vehicle/Pure Electric Engine,2032,0.0160102
LTU,Electric Vehicle/Pure Electric Engine,2033,0.0195387
LTU,Electric Vehicle/Pure Electric Engine,2034,0.0206447
LTU,Electric Vehicle/Pure Electric Engine,2035,0.0233306
LTU,Electric Vehicle/Pure Electric Engine,2036,0.0212503
LTU,Electric Vehicle/Pure Electric Engine,2037,0.0225406
LTU,Electric Vehicle/Pure Electric Engine,2038,0.0215136
LTU,Electric Vehicle/Pure Electric Engine,2039,0.021461
LTU,Electric Vehicle/Pure Electric Engine,2040,0.0214346
LTU,Electric Vehicle/Pure Electric Engine,2041,0.0198547
LTU,Electric Vehicle/Pure Electric Engine,2042,0.0208817
LTU,Electric Vehicle/Pure Electric Engine,2043,0.0207237
LTU,Electric Vehicle/Pure Electric Engine,2044,0.020118
LTU,Electric Vehicle/Pure Electric Engine,2045,0.0184327
LTU,Electric Vehicle/Pure Electric Engine,2046,0.0196177
LTU,Electric Vehicle/Pure Electric Engine,2047,0.0193544
LTU,Electric Vehicle/Pure Electric Engine,2048,0.0186961
LTU,Electric Vehicle/Pure Electric Engine,2049,0.0187751
LTU,Electric Vehicle/Pure Electric Engine,2050,0.0186171
LTU,Fuel Cells – Hydrogen,2012,0.0
LTU,Fuel Cells – Hydrogen,2013,0.0
LTU,Fuel Cells – Hydrogen,2014,0.0
LTU,Fuel Cells – Hydrogen,2015,0.0
LTU,Fuel Cells – Hydrogen,2016,0.0
LTU,Fuel Cells – Hydrogen,2017,0.0
LTU,Fuel Cells – Hydrogen,2018,0.0
LTU,Fuel Cells – Hydrogen,2019,0.0
LTU,Fuel Cells – Hydrogen,2020,0.0
LTU,Fuel Cells – Hydrogen,2021,0.0
LTU,Fuel Cells – Hydrogen,2022,0.0
LTU,Fuel Cells – Hydrogen,2023,0.0
LTU,Fuel Cells – Hydrogen,2024,0.0
LTU,Fuel Cells – Hydrogen,2025,0.0
LTU,Fuel Cells – Hydrogen,2026,0.0
LTU,Fuel Cells – Hydrogen,2027,0.0
LTU,Fuel Cells – Hydrogen,2028,0.0002633
LTU,Fuel Cells – Hydrogen,2029,0.0001053
LTU,Fuel Cells – Hydrogen,2030,0.000158
LTU,Fuel Cells – Hydrogen,2031,0.000316
LTU,Fuel Cells – Hydrogen,2032,0.0002897
LTU,Fuel Cells – Hydrogen,2033,7.9e-05
LTU,Fuel Cells – Hydrogen,2034,0.000237
LTU,Fuel Cells – Hydrogen,2035,0.000237
LTU,Fuel Cells – Hydrogen,2036,0.000711
LTU,Fuel Cells – Hydrogen,2037,0.0001053
LTU,Fuel Cells – Hydrogen,2038,7.9e-05
LTU,Fuel Cells – Hydrogen,2039,0.0007373
LTU,Fuel Cells – Hydrogen,2040,0.000711
LTU,Fuel Cells – Hydrogen,2041,0.0008426
LTU,Fuel Cells – Hydrogen,2042,0.0008163
LTU,Fuel Cells – Hydrogen,2043,0.0006056
LTU,Fuel Cells – Hydrogen,2044,0.000869
LTU,Fuel Cells – Hydrogen,2045,0.0011586
LTU,Fuel Cells – Hydrogen,2046,0.0009743
LTU,Fuel Cells – Hydrogen,2047,0.0009216
LTU,Fuel Cells – Hydrogen,2048,0.0009216
LTU,Fuel Cells – Hydrogen,2049,0.000948
LTU,Fuel Cells – Hydrogen,2050,0.0008426
LTU,Gas Turbine Kerosene,2012,0.0
LTU,Gas Turbine Kerosene,2013,0.0
LTU,Gas Turbine Kerosene,2014,0.0
LTU,Gas Turbine Kerosene,2015,0.0
LTU,Gas Turbine Kerosene,2016,0.0
LTU,Gas Turbine Kerosene,2017,0.0
LTU,Gas Turbine Kerosene,2018,0.0
LTU,Gas Turbine Kerosene,2019,0.0
LTU,Gas Turbine Kerosene,2020,0.0
LTU,Gas Turbine Kerosene,2021,0.0
LTU,Gas Turbine Kerosene,2022,0.0
LTU,Gas Turbine Kerosene,2023,0.0
LTU,Gas Turbine Kerosene,2024,0.0
LTU,Gas Turbine Kerosene,2025,0.0
LTU,Gas Turbine Kerosene,2026,0.0
LTU,Gas Turbine Kerosene,2027,0.0
LTU,Gas Turbine Kerosene,2028,0.0
LTU,Gas Turbine Kerosene,2029,0.0
LTU,Gas Turbine Kerosene,2030,0.0
LTU,Gas Turbine Kerosene,2031,0.0
LTU,Gas Turbine Kerosene,2032,0.0
LTU,Gas Turbine Kerosene,2033,0.0
LTU,Gas Turbine Kerosene,2034,0.0
LTU,Gas Turbine Kerosene,2035,0.0
LTU,Gas Turbine Kerosene,2036,0.0
LTU,Gas Turbine Kerosene,2037,0.0
LTU,Gas Turbine Kerosene,2038,0.0
LTU,Gas Turbine Kerosene,2039,0.0
LTU,Gas Turbine Kerosene,2040,0.0
LTU,Gas Turbine Kerosene,2041,0.0
LTU,Gas Turbine Kerosene,2042,0.0
LTU,Gas Turbine Kerosene,2043,0.0
LTU,Gas Turbine Kerosene,2044,0.0
LTU,Gas Turbine Kerosene,2045,0.0
LTU,Gas Turbine Kerosene,2046,0.0
LTU,Gas Turbine Kerosene,2047,0.0
LTU,Gas Turbine Kerosene,2048,0.0
LTU,Gas Turbine Kerosene,2049,0.0
LTU,Gas Turbine Kerosene,2050,0.0
LTU,Internal Combustion Engine – Diesel Oil,2012,0.0028871
LTU,Internal Combustion Engine – Diesel Oil,2013,0.0028871
LTU,Internal Combustion Engine – Diesel Oil,2014,0.0028871
LTU,Internal Combustion Engine – Diesel Oil,2015,0.0028871
LTU,Internal Combustion Engine – Diesel Oil,2016,0.0028871
LTU,Internal Combustion Engine – Diesel Oil,2017,0.0028871
LTU,Internal Combustion Engine – Diesel Oil,2018,0.0028871
LTU,Internal Combustion Engine – Diesel Oil,2019,0.0028871
LTU,Internal Combustion Engine – Diesel Oil,2020,0.0028871
LTU,Internal Combustion Engine – Diesel Oil,2021,0.0028871
LTU,Internal Combustion Engine – Diesel Oil,2022,0.0028871
LTU,Internal Combustion Engine – Diesel Oil,2023,0.0028871
LTU,Internal Combustion Engine – Diesel Oil,2024,0.0029229
LTU,Internal Combustion Engine – Diesel Oil,2025,0.0028176
LTU,Internal Combustion Engine – Diesel Oil,2026,0.0027122
LTU,Internal Combustion Engine – Diesel Oil,2027,0.0023699
LTU,Internal Combustion Engine – Diesel Oil,2028,0.0024489
LTU,Internal Combustion Engine – Diesel Oil,2029,0.0019223
LTU,Internal Combustion Engine – Diesel Oil,2030,0.0015536
LTU,Internal Combustion Engine – Diesel Oil,2031,0.0012903
LTU,Internal Combustion Engine – Diesel Oil,2032,0.0010006
LTU,Internal Combustion Engine – Diesel Oil,2033,0.0005266
LTU,Internal Combustion Engine – Diesel Oil,2034,0.0003423
LTU,Internal Combustion Engine – Diesel Oil,2035,0.0
LTU,Internal Combustion Engine – Diesel Oil,2036,0.0001317
LTU,Internal Combustion Engine – Diesel Oil,2037,2.63e-05
LTU,Internal Combustion Engine – Diesel Oil,2038,0.0001317
LTU,Internal Combustion Engine – Diesel Oil,2039,0.0
LTU,Internal Combustion Engine – Diesel Oil,2040,0.0
LTU,Internal Combustion Engine – Diesel Oil,2041,0.0001843
LTU,Internal Combustion Engine – Diesel Oil,2042,0.0
LTU,Internal Combustion Engine – Diesel Oil,2043,0.0
LTU,Internal Combustion Engine – Diesel Oil,2044,0.0
LTU,Internal Combustion Engine – Diesel Oil,2045,0.000158
LTU,Internal Combustion Engine – Diesel Oil,2046,0.0
LTU,Internal Combustion Engine – Diesel Oil,2047,0.0
LTU,Internal Combustion Engine – Diesel Oil,2048,0.0
LTU,Internal Combustion Engine – Diesel Oil,2049,0.0
LTU,Internal Combustion Engine – Diesel Oil,2050,0.0
LTU,Internal Combustion Engine – Ethanol,2012,0.0
LTU,Internal Combustion Engine – Ethanol,2013,0.0
LTU,Internal Combustion Engine – Ethanol,2014,0.0
LTU,Internal Combustion Engine – Ethanol,2015,0.0
LTU,Internal Combustion Engine – Ethanol,2016,0.0
LTU,Internal Combustion Engine – Ethanol,2017,0.0
LTU,Internal Combustion Engine – Ethanol,2018,0.0
LTU,Internal Combustion Engine – Ethanol,2019,0.0
LTU,Internal Combustion Engine – Ethanol,2020,0.0
LTU,Internal Combustion Engine – Ethanol,2021,0.0
LTU,Internal Combustion Engine – Ethanol,2022,0.0
LTU,Internal Combustion Engine – Ethanol,2023,0.0
LTU,Internal Combustion Engine – Ethanol,2024,0.0
LTU,Internal Combustion Engine – Ethanol,2025,0.0
LTU,Internal Combustion Engine – Ethanol,2026,0.0
LTU,Internal Combustion Engine – Ethanol,2027,0.0
LTU,Internal Combustion Engine – Ethanol,2028,0.0
LTU,Internal Combustion Engine – Ethanol,2029,0.0
LTU,Internal Combustion Engine – Ethanol,2030,0.0
LTU,Internal Combustion Engine – Ethanol,2031,0.0
LTU,Internal Combustion Engine – Ethanol,2032,0.0
LTU,Internal Combustion Engine – Ethanol,2033,0.0
LTU,Internal Combustion Engine – Ethanol,2034,0.0
LTU,Internal Combustion Engine – Ethanol,2035,0.0
LTU,Internal Combustion Engine – Ethanol,2036,0.0
LTU,Internal Combustion Engine – Ethanol,2037,0.0
LTU,Internal Combustion Engine – Ethanol,2038,0.0
LTU,Internal Combustion Engine – Ethanol,2039,0.0
LTU,Internal Combustion Engine – Ethanol,2040,0.0
LTU,Internal Combustion Engine – Ethanol,2041,0.0
LTU,Internal Combustion Engine – Ethanol,2042,0.0
LTU,Internal Combustion Engine – Ethanol,2043,0.0
LTU,Internal Combustion Engine – Ethanol,2044,0.0
LTU,Internal Combustion Engine – Ethanol,2045,0.0
LTU,Internal Combustion Engine – Ethanol,2046,0.0
LTU,Internal Combustion Engine – Ethanol,2047,0.0
LTU,Internal Combustion Engine – Ethanol,2048,0.0
LTU,Internal Combustion Engine – Ethanol,2049,0.0
LTU,Internal Combustion Engine – Ethanol,2050,0.0
LTU,Internal Combustion Engine – Gasoline,2012,0.0036413
LTU,Internal Combustion Engine – Gasoline,2013,0.0036413
LTU,Internal Combustion Engine – Gasoline,2014,0.0036413
LTU,Internal Combustion Engine – Gasoline,2015,0.0036413
LTU,Internal Combustion Engine – Gasoline,2016,0.0036413
LTU,Internal Combustion Engine – Gasoline,2017,0.0036413
LTU,Internal Combustion Engine – Gasoline,2018,0.0036413
LTU,Internal Combustion Engine – Gasoline,2019,0.0036413
LTU,Internal Combustion Engine – Gasoline,2020,0.0036413
LTU,Internal Combustion Engine – Gasoline,2021,0.0036413
LTU,Internal Combustion Engine – Gasoline,2022,0.0036413
LTU,Internal Combustion Engine – Gasoline,2023,0.0036413
LTU,Internal Combustion Engine – Gasoline,2024,0.0036865
LTU,Internal Combustion Engine – Gasoline,2025,0.0036602
LTU,Internal Combustion Engine – Gasoline,2026,0.0036339
LTU,Internal Combustion Engine – Gasoline,2027,0.0031862
LTU,Internal Combustion Engine – Gasoline,2028,0.0033179
LTU,Internal Combustion Engine – Gasoline,2029,0.0025806
LTU,Internal Combustion Engine – Gasoline,2030,0.0021329
LTU,Internal Combustion Engine – Gasoline,2031,0.0017643
LTU,Internal Combustion Engine – Gasoline,2032,0.0013693
LTU,Internal Combustion Engine – Gasoline,2033,0.0007373
LTU,Internal Combustion Engine – Gasoline,2034,0.000474
LTU,Internal Combustion Engine – Gasoline,2035,0.0
LTU,Internal Combustion Engine – Gasoline,2036,0.0001843
LTU,Internal Combustion Engine – Gasoline,2037,2.63e-05
LTU,Internal Combustion Engine – Gasoline,2038,0.0001843
LTU,Internal Combustion Engine – Gasoline,2039,2.63e-05
LTU,Internal Combustion Engine – Gasoline,2040,0.0
LTU,Internal Combustion Engine – Gasoline,2041,0.000237
LTU,Internal Combustion Engine – Gasoline,2042,0.0
LTU,Internal Combustion Engine – Gasoline,2043,0.0
LTU,Internal Combustion Engine – Gasoline,2044,0.0
LTU,Internal Combustion Engine – Gasoline,2045,0.0002107
LTU,Internal Combustion Engine – Gasoline,2046,0.0
LTU,Internal Combustion Engine – Gasoline,2047,0.0
LTU,Internal Combustion Engine – Gasoline,2048,0.0
LTU,Internal Combustion Engine – Gasoline,2049,0.0
LTU,Internal Combustion Engine – Gasoline,2050,0.0
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2012,0.0053059
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2013,0.0053059
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2014,0.0053059
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2015,0.0053059
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2016,0.0053059
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2017,0.0053059
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2018,0.0053059
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2019,0.0053059
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2020,0.0053059
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2021,0.0053059
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2022,0.0053059
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2023,0.0053059
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2024,0.0053718
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2025,0.0044897
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2026,0.0036076
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2027,0.0031862
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2028,0.0032916
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2029,0.0025806
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2030,0.0021066
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2031,0.0017643
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2032,0.0013693
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2033,0.0007373
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2034,0.0004477
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2035,0.0
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2036,0.0001843
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2037,2.63e-05
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2038,0.0001843
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2039,2.63e-05
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2040,0.0
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2041,0.000237
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2042,0.0
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2043,0.0
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2044,0.0
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2045,0.0002107
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2046,0.0
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2047,0.0
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2048,0.0
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2049,0.0
LTU,Internal Combustion Engine – Liquified Petroleum Gas,2050,0.0
LTU,Internal Combustion Engine – Natural Gas,2012,0.0044216
LTU,Internal Combustion Engine – Natural Gas,2013,0.0044216
LTU,Internal Combustion Engine – Natural Gas,2014,0.0044216
LTU,Internal Combustion Engine – Natural Gas,2015,0.0044216
LTU,Internal Combustion Engine – Natural Gas,2016,0.0044216
LTU,Internal Combustion Engine – Natural Gas,2017,0.0044216
LTU,Internal Combustion Engine – Natural Gas,2018,0.0044216
LTU,Internal Combustion Engine – Natural Gas,2019,0.0044216
LTU,Internal Combustion Engine – Natural Gas,2020,0.0044216
LTU,Internal Combustion Engine – Natural Gas,2021,0.0044216
LTU,Internal Combustion Engine – Natural Gas,2022,0.0044216
LTU,Internal Combustion Engine – Natural Gas,2023,0.0044216
LTU,Internal Combustion Engine – Natural Gas,2024,0.0044765
LTU,Internal Combustion Engine – Natural Gas,2025,0.0040289
LTU,Internal Combustion Engine – Natural Gas,2026,0.0035812
LTU,Internal Combustion Engine – Natural Gas,2027,0.0031336
LTU,Internal Combustion Engine – Natural Gas,2028,0.0032389
LTU,Internal Combustion Engine – Natural Gas,2029,0.0025543
LTU,Internal Combustion Engine – Natural Gas,2030,0.0020803
LTU,Internal Combustion Engine – Natural Gas,2031,0.0017379
LTU,Internal Combustion Engine – Natural Gas,2032,0.001343
LTU,Internal Combustion Engine – Natural Gas,2033,0.000711
LTU,Internal Combustion Engine – Natural Gas,2034,0.0004477
LTU,Internal Combustion Engine – Natural Gas,2035,0.0
LTU,Internal Combustion Engine – Natural Gas,2036,0.0001843
LTU,Internal Combustion Engine – Natural Gas,2037,2.63e-05
LTU,Internal Combustion Engine – Natural Gas,2038,0.0001843
LTU,Internal Combustion Engine – Natural Gas,2039,2.63e-05
LTU,Internal Combustion Engine – Natural Gas,2040,0.0
LTU,Internal Combustion Engine – Natural Gas,2041,0.000237
LTU,Internal Combustion Engine – Natural Gas,2042,0.0
