Vehicle size,Vehicle type,Steel product,Time,Value
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2015,38.60859398771057
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2016,38.60859398771057
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2017,38.60859398771057
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2018,38.60859398771057
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2019,38.60859398771057
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2020,38.60859398771057
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2021,38.60859398771057
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2022,38.60859398771057
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2023,38.60859398771057
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2024,38.60859398771057
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2025,38.60859398771057
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2026,38.60859398771057
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2027,38.60859398771057
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2028,38.41170085825607
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2029,38.21777762064677
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2030,38.02946507789491
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2031,37.84557046730663
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2032,37.66329893902732
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2033,37.482888165328085
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2034,37.304575818480025
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2035,37.12859957075424
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2036,36.95519709442183
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2037,36.78460606175389
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2038,36.61706414502153
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2039,36.45280901649585
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2040,36.29207834844794
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2041,36.29207834844794
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2042,36.29207834844794
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2043,36.29207834844794
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2044,36.29207834844794
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2045,36.29207834844794
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2046,36.29207834844794
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2047,36.29207834844794
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2048,36.29207834844794
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2049,36.29207834844794
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled bars,2050,36.29207834844794
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2012,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2013,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2014,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2015,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2016,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2017,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2018,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2019,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2020,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2021,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2022,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2023,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2024,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2025,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2026,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2027,15.909428518015464
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2028,15.828294841670196
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2029,15.74838496751862
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2030,15.67078709024523
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2031,15.5950097085842
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2032,15.519901149827769
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2033,15.445559351497549
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2034,15.372082251115136
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2035,15.299567786202138
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2036,15.22811389428016
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2037,15.157818512870808
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2038,15.088779579495682
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2039,15.021095031676392
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2040,14.954862806934536
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2041,14.954862806934536
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2042,14.954862806934536
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2043,14.954862806934536
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2044,14.954862806934536
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2045,14.954862806934536
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2046,14.954862806934536
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2047,14.954862806934536
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2048,14.954862806934536
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2049,14.954862806934536
microcar,Internal Combustion Engine – Diesel Oil,"Hot rolled coil, sheet and strip",2050,14.954862806934536
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2012,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2013,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2014,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2015,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2016,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2017,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2018,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2019,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2020,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2021,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2022,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2023,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2024,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2025,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2026,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2027,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2028,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2029,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2030,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2031,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2032,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2033,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2034,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2035,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2036,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2037,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2038,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2039,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2040,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2041,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2042,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2043,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2044,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2045,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2046,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2047,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2048,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2049,0.0
microcar,Internal Combustion Engine – Diesel Oil,Hot rolled plate,2050,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2012,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2013,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2014,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2015,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2016,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2017,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2018,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2019,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2020,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2021,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2022,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2023,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2024,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2025,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2026,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2027,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2028,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2029,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2030,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2031,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2032,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2033,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2034,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2035,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2036,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2037,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2038,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2039,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2040,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2041,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2042,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2043,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2044,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2045,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2046,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2047,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2048,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2049,0.0
microcar,Internal Combustion Engine – Diesel Oil,Light sections,2050,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2012,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2013,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2014,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2015,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2016,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2017,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2018,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2019,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2020,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2021,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2022,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2023,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2024,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2025,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2026,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2027,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2028,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2029,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2030,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2031,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2032,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2033,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2034,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2035,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2036,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2037,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2038,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2039,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2040,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2041,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2042,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2043,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2044,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2045,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2046,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2047,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2048,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2049,0.0
microcar,Internal Combustion Engine – Diesel Oil,Liquid steel,2050,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2012,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2013,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2014,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2015,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2016,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2017,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2018,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2019,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2020,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2021,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2022,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2023,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2024,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2025,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2026,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2027,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2028,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2029,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2030,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2031,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2032,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2033,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2034,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2035,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2036,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2037,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2038,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2039,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2040,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2041,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2042,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2043,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2044,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2045,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2046,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2047,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2048,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2049,0.0
microcar,Internal Combustion Engine – Diesel Oil,Non-metallic coated sheet and strip,2050,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2012,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2013,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2014,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2015,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2016,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2017,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2018,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2019,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2020,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2021,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2022,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2023,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2024,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2025,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2026,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2027,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2028,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2029,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2030,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2031,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2032,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2033,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2034,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2035,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2036,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2037,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2038,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2039,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2040,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2041,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2042,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2043,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2044,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2045,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2046,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2047,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2048,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2049,0.0
microcar,Internal Combustion Engine – Diesel Oil,Other metal coated sheet and strip,2050,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2012,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2013,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2014,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2015,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2016,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2017,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2018,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2019,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2020,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2021,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2022,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2023,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2024,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2025,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2026,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2027,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2028,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2029,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2030,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2031,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2032,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2033,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2034,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2035,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2036,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2037,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2038,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2039,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2040,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2041,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2042,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2043,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2044,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2045,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2046,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2047,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2048,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2049,0.0
microcar,Internal Combustion Engine – Diesel Oil,Railway track material,2050,0.0
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2012,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2013,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2014,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2015,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2016,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2017,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2018,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2019,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2020,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2021,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2022,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2023,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2024,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2025,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2026,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2027,18.67365683189064
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2028,18.57842635721548
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2029,18.484632317681225
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2030,18.39355197941228
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2031,18.3046084438758
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2032,18.21644993775677
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2033,18.129191415006435
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2034,18.04294782957596
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2035,17.95783413541654
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2036,17.873965286479383
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2037,17.79145623671567
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2038,17.710421940076607
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2039,17.630977350513387
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2040,17.5532374219772
microcar,Internal Combustion Engine – Diesel Oil,Seamless tubes,2041,17.5532374219772
