Vehicle size,Vehicle type,Steel product,Time,Value
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2048,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2049,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Non-metallic coated sheet and strip,2050,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2012,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2013,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2014,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2015,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2016,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2017,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2018,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2019,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2020,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2021,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2022,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2023,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2024,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2025,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2026,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2027,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2028,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2029,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2030,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2031,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2032,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2033,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2034,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2035,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2036,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2037,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2038,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2039,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2040,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2041,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2042,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2043,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2044,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2045,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2046,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2047,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2048,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2049,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Other metal coated sheet and strip,2050,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2012,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2013,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2014,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2015,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2016,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2017,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2018,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2019,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2020,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2021,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2022,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2023,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2024,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2025,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2026,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2027,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2028,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2029,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2030,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2031,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2032,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2033,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2034,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2035,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2036,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2037,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2038,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2039,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2040,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2041,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2042,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2043,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2044,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2045,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2046,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2047,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2048,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2049,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Railway track material,2050,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2012,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2013,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2014,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2015,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2016,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2017,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2018,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2019,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2020,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2021,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2022,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2023,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2024,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2025,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2026,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2027,18.35854373770323
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2028,18.296128080886955
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2029,18.2346538878521
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2030,18.1749583003262
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2031,18.116663209295645
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2032,18.05888263976547
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2033,18.001691934491156
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2034,17.945166436228174
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2035,17.88938148773201
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2036,17.834412431758135
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2037,17.780334611062028
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2038,17.72722336839917
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2039,17.675154046525034
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2040,17.6242019881951
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2041,17.6242019881951
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2042,17.6242019881951
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2043,17.6242019881951
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2044,17.6242019881951
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2045,17.6242019881951
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2046,17.6242019881951
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2047,17.6242019881951
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2048,17.6242019881951
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2049,17.6242019881951
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Seamless tubes,2050,17.6242019881951
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2012,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2013,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2014,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2015,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2016,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2017,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2018,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2019,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2020,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2021,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2022,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2023,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2024,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2025,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2026,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2027,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2028,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2029,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2030,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2031,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2032,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2033,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2034,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2035,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2036,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2037,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2038,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2039,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2040,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2041,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2042,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2043,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2044,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2045,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2046,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2047,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2048,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2049,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Tinmill products,2050,0.0
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2012,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2013,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2014,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2015,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2016,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2017,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2018,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2019,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2020,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2021,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2022,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2023,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2024,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2025,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2026,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2027,2.953681186194679
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2028,2.943639215878504
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2029,2.9337487163923903
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2030,2.924144374332732
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2031,2.914765356253491
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2032,2.9054691188401507
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2033,2.896267783886385
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2034,2.887173473185872
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2035,2.8781983085322853
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2036,2.8693544117193004
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2037,2.860653904540593
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2038,2.852108908789839
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2039,2.843731546260713
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2040,2.835533938746892
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2041,2.835533938746892
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2042,2.835533938746892
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2043,2.835533938746892
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2044,2.835533938746892
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2045,2.835533938746892
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2046,2.835533938746892
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2047,2.835533938746892
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2048,2.835533938746892
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2049,2.835533938746892
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Welded tubes,2050,2.835533938746892
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2012,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2013,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2014,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2015,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2016,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2017,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2018,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2019,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2020,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2021,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2022,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2023,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2024,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2025,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2026,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2027,42.94053494983928
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2028,42.79454506462675
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2029,42.65075725812961
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2030,42.51112960034089
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2031,42.37477769631374
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2032,42.23962925530551
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2033,42.10586050361557
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2034,41.9736476675433
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2035,41.84316697338807
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2036,41.71459464744927
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2037,41.58810691602625
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2038,41.4638800054184
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2039,41.3420901419251
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2040,41.22291355184571
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2041,41.22291355184571
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2042,41.22291355184571
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2043,41.22291355184571
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2044,41.22291355184571
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2045,41.22291355184571
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2046,41.22291355184571
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2047,41.22291355184571
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2048,41.22291355184571
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2049,41.22291355184571
microcar,Internal Combustion Engine – Liquified Petroleum Gas,Wire rod,2050,41.22291355184571
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2012,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2013,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2014,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2015,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2016,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2017,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2018,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2019,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2020,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2021,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2022,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2023,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2024,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2025,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2026,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2027,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2028,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2029,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2030,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2031,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2032,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2033,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2034,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2035,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2036,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2037,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2038,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2039,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2040,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2041,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2042,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2043,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2044,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2045,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2046,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2047,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2048,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2049,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cast iron,2050,74.241939143157
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2012,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2013,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2014,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2015,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2016,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2017,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2018,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2019,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2020,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2021,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2022,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2023,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2024,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2025,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2026,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2027,216.42569704757344
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2028,215.68988966403884
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2029,214.96518103419905
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2030,214.2614400770977
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2031,213.5742093309668
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2032,212.89304418981823
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2033,212.2188328563661
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2034,211.5524635333244
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2035,210.8948244234068
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2036,210.24680372932733
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2037,209.6092896538001
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2038,208.9831703995389
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2039,208.36933416925777
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2040,207.7686691656705
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2041,207.7686691656705
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2042,207.7686691656705
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2043,207.7686691656705
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2044,207.7686691656705
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2045,207.7686691656705
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2046,207.7686691656705
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2047,207.7686691656705
microcar,Internal Combustion Engine – Natural Gas,Cold Rolled Coil Galvanized,2048,207.7686691656705
