Vehicle size,Vehicle type,Steel product,Time,Value
minivan_SUV,Fuel Cells – Hydrogen,Cast iron,2045,38.9736500182204
minivan_SUV,Fuel Cells – Hydrogen,Cast iron,2046,38.9736500182204
minivan_SUV,Fuel Cells – Hydrogen,Cast iron,2047,38.9736500182204
minivan_SUV,Fuel Cells – Hydrogen,Cast iron,2048,38.9736500182204
minivan_SUV,Fuel Cells – Hydrogen,Cast iron,2049,38.9736500182204
minivan_SUV,Fuel Cells – Hydrogen,Cast iron,2050,38.9736500182204
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2012,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2013,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2014,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2015,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2016,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2017,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2018,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2019,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2020,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2021,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2022,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2023,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2024,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2025,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2026,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2027,529.8519180343479
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2028,527.3749949224732
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2029,524.9354331637932
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2030,522.5664541613756
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2031,520.253052914835
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2032,517.9600701059246
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2033,515.6904956609204
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2034,513.4473195060986
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2035,511.2335315677352
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2036,509.0521217721064
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2037,506.9060800454882
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2038,504.7983963141569
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2039,502.7320605043884
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2040,500.7100625424588
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2041,500.7100625424588
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2042,500.7100625424588
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2043,500.7100625424588
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2044,500.7100625424588
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2045,500.7100625424588
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2046,500.7100625424588
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2047,500.7100625424588
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2048,500.7100625424588
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2049,500.7100625424588
minivan_SUV,Fuel Cells – Hydrogen,Cold Rolled Coil Galvanized,2050,500.7100625424588
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2012,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2013,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2014,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2015,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2016,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2017,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2018,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2019,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2020,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2021,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2022,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2023,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2024,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2025,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2026,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2027,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2028,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2029,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2030,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2031,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2032,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2033,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2034,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2035,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2036,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2037,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2038,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2039,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2040,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2041,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2042,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2043,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2044,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2045,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2046,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2047,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2048,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2049,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in precast concrete,2050,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2012,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2013,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2014,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2015,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2016,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2017,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2018,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2019,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2020,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2021,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2022,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2023,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2024,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2025,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2026,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2027,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2028,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2029,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2030,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2031,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2032,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2033,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2034,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2035,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2036,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2037,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2038,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2039,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2040,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2041,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2042,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2043,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2044,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2045,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2046,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2047,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2048,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2049,0.0
minivan_SUV,Fuel Cells – Hydrogen,Concrete reinforcing bars in transport concrete,2050,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2012,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2013,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2014,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2015,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2016,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2017,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2018,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2019,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2020,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2021,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2022,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2023,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2024,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2025,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2026,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2027,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2028,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2029,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2030,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2031,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2032,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2033,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2034,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2035,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2036,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2037,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2038,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2039,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2040,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2041,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2042,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2043,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2044,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2045,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2046,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2047,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2048,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2049,0.0
minivan_SUV,Fuel Cells – Hydrogen,Electrical sheet and strip,2050,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2012,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2013,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2014,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2015,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2016,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2017,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2018,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2019,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2020,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2021,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2022,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2023,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2024,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2025,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2026,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2027,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2028,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2029,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2030,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2031,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2032,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2033,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2034,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2035,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2036,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2037,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2038,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2039,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2040,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2041,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2042,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2043,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2044,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2045,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2046,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2047,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2048,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2049,0.0
minivan_SUV,Fuel Cells – Hydrogen,Heavy sections,2050,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2012,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2013,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2014,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2015,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2016,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2017,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2018,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2019,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2020,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2021,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2022,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2023,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2024,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2025,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2026,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2027,92.92627464963196
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2028,92.49186792287333
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2029,92.06401368983995
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2030,91.64853837319951
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2031,91.24281037204712
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2032,90.84066338905956
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2033,90.44262180227686
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2034,90.04920998973915
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2035,89.66095232948649
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2036,89.278373199559
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2037,88.90199697799672
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2038,88.53234804283977
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2039,88.16995077212825
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2040,87.8153295439022
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2041,87.8153295439022
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2042,87.8153295439022
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2043,87.8153295439022
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2044,87.8153295439022
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2045,87.8153295439022
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2046,87.8153295439022
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2047,87.8153295439022
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2048,87.8153295439022
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2049,87.8153295439022
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled bars,2050,87.8153295439022
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2012,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2013,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2014,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2015,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2016,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2017,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2018,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2019,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2020,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2021,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2022,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2023,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2024,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2025,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2026,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2027,38.29209439497299
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2028,38.11308858149805
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2029,37.93678285160224
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2030,37.76557809704211
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2031,37.59838991504097
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2032,37.43267736182312
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2033,37.26865651764664
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2034,37.10654346276963
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2035,36.94655427745018
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2036,36.78890504194639
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2037,36.63381183651632
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2038,36.48149074141809
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2039,36.33215783690978
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2040,36.18602920324948
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2041,36.18602920324948
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2042,36.18602920324948
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2043,36.18602920324948
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2044,36.18602920324948
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2045,36.18602920324948
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2046,36.18602920324948
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2047,36.18602920324948
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2048,36.18602920324948
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2049,36.18602920324948
minivan_SUV,Fuel Cells – Hydrogen,"Hot rolled coil, sheet and strip",2050,36.18602920324948
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2012,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2013,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2014,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2015,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2016,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2017,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2018,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2019,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2020,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2021,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2022,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2023,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2024,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2025,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2026,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2027,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2028,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2029,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2030,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2031,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2032,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2033,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2034,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2035,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2036,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2037,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2038,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2039,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2040,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2041,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2042,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2043,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2044,0.0
minivan_SUV,Fuel Cells – Hydrogen,Hot rolled plate,2045,0.0
